annotation_id,seed_source_row,seed_item_id,seed_normalized_url,local_case_id,citation_text,normalized_citation,citation_type,paragraph_index,expected_target_case_id,expected_target_citation,notes,status
fc_gold_00024,24,2019fc912,https://www.canlii.org/en/ca/fct/doc/2019/2019fc912/2019fc912.html,14056,,,,,,,,pending
fc_gold_00025,25,2021fc108,https://www.canlii.org/en/ca/fct/doc/2021/2021fc108/2021fc108.html,7769,,,,,,,,pending
fc_gold_00026,26,2021fc404,https://www.canlii.org/en/ca/fct/doc/2021/2021fc404/2021fc404.html,7931,,,,,,,,pending
fc_gold_00027,27,2021fc1476,https://www.canlii.org/en/ca/fct/doc/2021/2021fc1476/2021fc1476.html,5523,,,,,,,,pending
fc_gold_00028,28,2016fca126,https://www.canlii.org/en/ca/fca/doc/2016/2016fca126/2016fca126.html,,,,,,,,,pending
fc_gold_00029,31,2022fc1299,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1299/2022fc1299.html,5931,,,,,,,,pending
fc_gold_00030,32,2023fc1753,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1753/2023fc1753.html,30617,,,,,,,,pending
fc_gold_00031,33,2023scc21,https://www.canlii.org/en/ca/scc/doc/2023/2023scc21/2023scc21.html,,,,,,,,,pending
fc_gold_00032,34,2024fc267,https://www.canlii.org/en/ca/fct/doc/2024/2024fc267/2024fc267.html,30893,,,,,,,,pending
fc_gold_00033,35,2024fc1489,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1489/2024fc1489.html,27761,,,,,,,,pending
fc_gold_00034,36,2014fca262,https://www.canlii.org/en/ca/fca/doc/2014/2014fca262/2014fca262.html,,,,,,,,,pending
fc_gold_00035,38,2025fc1338,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1338/2025fc1338.html,33876,,,,,,,,pending
fc_gold_00036,39,2018fc1215,https://www.canlii.org/en/ca/fct/doc/2018/2018fc1215/2018fc1215.html,17107,,,,,,,,pending
fc_gold_00037,41,2021fc507,https://www.canlii.org/en/ca/fct/doc/2021/2021fc507/2021fc507.html,7191,,,,,,,,pending
fc_gold_00038,42,2024fc869,https://www.canlii.org/en/ca/fct/doc/2024/2024fc869/2024fc869.html,28200,,,,,,,,pending
fc_gold_00039,43,2019fc946,https://www.canlii.org/en/ca/fct/doc/2019/2019fc946/2019fc946.html,14191,,,,,,,,pending
fc_gold_00040,44,2005fca303,https://www.canlii.org/en/ca/fca/doc/2005/2005fca303/2005fca303.html,,,,,,,,,pending
fc_gold_00041,45,2026fc122,https://www.canlii.org/en/ca/fct/doc/2026/2026fc122/2026fc122.html,35734,,,,,,,,pending
fc_gold_00042,46,2026fc271,https://www.canlii.org/en/ca/fct/doc/2026/2026fc271/2026fc271.html,35702,,,,,,,,pending
fc_gold_00043,48,2026fc859,https://www.canlii.org/en/ca/fct/doc/2026/2026fc859/2026fc859.html,32273,,,,,,,,pending
fc_gold_00044,49,2006fc338,https://www.canlii.org/en/ca/fct/doc/2006/2006fc338/2006fc338.html,3156,,,,,,,,pending
fc_gold_00045,50,2007fc82,https://www.canlii.org/en/ca/fct/doc/2007/2007fc82/2007fc82.html,31775,,,,,,,,pending
fc_gold_00046,51,2011fc1510,https://www.canlii.org/en/ca/fct/doc/2011/2011fc1510/2011fc1510.html,25154,,,,,,,,pending
fc_gold_00047,52,2012canlii52042,https://www.canlii.org/en/ca/irb/doc/2012/2012canlii52042/2012canlii52042.html,,,,,,,,,pending
fc_gold_00048,53,2015fc150,https://www.canlii.org/en/ca/fct/doc/2015/2015fc150/2015fc150.html,12256,,,,,,,,pending
fc_gold_00049,54,2015fc602,https://www.canlii.org/en/ca/fct/doc/2015/2015fc602/2015fc602.html,11833,,,,,,,,pending
fc_gold_00050,55,2015fc740,https://www.canlii.org/en/ca/fct/doc/2015/2015fc740/2015fc740.html,12157,,,,,,,,pending
fc_gold_00051,56,2017scc50,https://www.canlii.org/en/ca/scc/doc/2017/2017scc50/2017scc50.html,35873,,,,,,,,pending
fc_gold_00052,57,2018fc684,https://www.canlii.org/en/ca/fct/doc/2018/2018fc684/2018fc684.html,10569,,,,,,,,pending
fc_gold_00053,58,2018fc926,https://www.canlii.org/en/ca/fct/doc/2018/2018fc926/2018fc926.html,10816,,,,,,,,pending
fc_gold_00054,59,2018onsc2846,https://www.canlii.org/en/on/onsc/doc/2018/2018onsc2846/2018onsc2846.html,,,,,,,,,pending
fc_gold_00055,60,2021fc343,https://www.canlii.org/en/ca/fct/doc/2021/2021fc343/2021fc343.html,7948,,,,,,,,pending
fc_gold_00056,61,2022fc1356,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1356/2022fc1356.html,5812,,,,,,,,pending
fc_gold_00057,62,2012fc1166,https://www.canlii.org/en/ca/fct/doc/2012/2012fc1166/2012fc1166.html,26269,,,,,,,,pending
fc_gold_00058,63,2024caf49,https://www.canlii.org/fr/ca/caf/doc/2024/2024caf49/2024caf49.html,,,,,,,,,pending
fc_gold_00059,64,2024fc1419,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1419/2024fc1419.html,27697,,,,,,,,pending
fc_gold_00060,65,2025fc706,https://www.canlii.org/en/ca/fct/doc/2025/2025fc706/2025fc706.html,28718,,,,,,,,pending
fc_gold_00061,66,2024fc1351,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1351/2024fc1351.html,27713,,,,,,,,pending
fc_gold_00062,67,527192,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/527192/index.do,29336,,,,,,,,pending
fc_gold_00063,68,2016fc437,https://www.canlii.org/en/ca/fct/doc/2016/2016fc437/2016fc437.html,13763,,,,,,,,pending
fc_gold_00064,69,2023fc309,https://www.canlii.org/en/ca/fct/doc/2023/2023fc309/2023fc309.html,31152,,,,,,,,pending
fc_gold_00065,70,2025fc136,https://www.canlii.org/en/ca/fct/doc/2025/2025fc136/2025fc136.html,29258,,,,,,,,pending
fc_gold_00066,71,2019fc1581,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1581/2019fc1581.html,2796,,,,,,,,pending
fc_gold_00067,72,2018fc1268,https://www.canlii.org/en/ca/fct/doc/2018/2018fc1268/2018fc1268.html,16002,,,,,,,,pending
fc_gold_00068,73,2005scc51,https://www.canlii.org/en/ca/scc/doc/2005/2005scc51/2005scc51.html,35864,,,,,,,,pending
fc_gold_00069,74,2007fc725,https://www.canlii.org/en/ca/fct/doc/2007/2007fc725/2007fc725.html,33371,,,,,,,,pending
fc_gold_00070,75,2008fc1184,https://www.canlii.org/en/ca/fct/doc/2008/2008fc1184/2008fc1184.html,21211,,,,,,,,pending
fc_gold_00071,76,2010fc882,https://www.canlii.org/en/ca/fct/doc/2010/2010fc882/2010fc882.html,18967,,,,,,,,pending
fc_gold_00072,77,2015fc28,https://www.canlii.org/en/ca/fct/doc/2015/2015fc28/2015fc28.html,12463,,,,,,,,pending
fc_gold_00073,78,2016fca319,https://www.canlii.org/en/ca/fca/doc/2016/2016fca319/2016fca319.html,,,,,,,,,pending
fc_gold_00074,79,2016fc755,https://www.canlii.org/en/ca/fct/doc/2016/2016fc755/2016fc755.html,12930,,,,,,,,pending
fc_gold_00075,80,2019fc1314,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1314/2019fc1314.html,15756,,,,,,,,pending
fc_gold_00076,81,2020fc469,https://www.canlii.org/en/ca/fct/doc/2020/2020fc469/2020fc469.html,694,,,,,,,,pending
fc_gold_00077,82,2020fc823,https://www.canlii.org/en/ca/fct/doc/2020/2020fc823/2020fc823.html,2217,,,,,,,,pending
fc_gold_00078,83,2021fc683,https://www.canlii.org/en/ca/fct/doc/2021/2021fc683/2021fc683.html,5258,,,,,,,,pending
fc_gold_00079,84,2004fc782,https://www.canlii.org/en/ca/fct/doc/2004/2004fc782/2004fc782.html,17714,,,,,,,,pending
fc_gold_00080,85,1999canlii699,https://www.canlii.org/en/ca/scc/doc/1999/1999canlii699/1999canlii699.html,,,,,,,,,pending
fc_gold_00081,87,2005fc310,https://www.canlii.org/en/ca/fct/doc/2005/2005fc310/2005fc310.html,16821,,,,,,,,pending
fc_gold_00082,88,2005fc790,https://www.canlii.org/en/ca/fct/doc/2005/2005fc790/2005fc790.html,611,,,,,,,,pending
fc_gold_00083,89,2006fca126,https://www.canlii.org/en/ca/fca/doc/2006/2006fca126/2006fca126.html,,,,,,,,,pending
fc_gold_00084,91,2008fc548,https://www.canlii.org/en/ca/fct/doc/2008/2008fc548/2008fc548.html,21844,,,,,,,,pending
fc_gold_00085,92,2009fc1078,https://www.canlii.org/en/ca/fct/doc/2009/2009fc1078/2009fc1078.html,22136,,,,,,,,pending
fc_gold_00086,93,2011fc693,https://www.canlii.org/en/ca/fct/doc/2011/2011fc693/2011fc693.html,25795,,,,,,,,pending
fc_gold_00087,94,2011fc971,https://www.canlii.org/en/ca/fct/doc/2011/2011fc971/2011fc971.html,25891,,,,,,,,pending
fc_gold_00088,95,2015canlii153635,https://www.canlii.org/en/ca/irb/doc/2015/2015canlii153635/2015canlii153635.html,,,,,,,,,pending
fc_gold_00089,97,2016fc1044,https://www.canlii.org/en/ca/fct/doc/2016/2016fc1044/2016fc1044.html,13103,,,,,,,,pending
fc_gold_00090,98,2016fc1363,https://www.canlii.org/en/ca/fct/doc/2016/2016fc1363/2016fc1363.html,10014,,,,,,,,pending
fc_gold_00091,99,2016fc1396,https://www.canlii.org/en/ca/fct/doc/2016/2016fc1396/2016fc1396.html,10015,,,,,,,,pending
fc_gold_00092,101,2017fc153,https://www.canlii.org/en/ca/fct/doc/2017/2017fc153/2017fc153.html,10480,,,,,,,,pending
fc_gold_00093,102,2017fc492,https://www.canlii.org/en/ca/fct/doc/2017/2017fc492/2017fc492.html,9610,,,,,,,,pending
fc_gold_00094,103,2018fc10,https://www.canlii.org/en/ca/fct/doc/2018/2018fc10/2018fc10.html,11082,,,,,,,,pending
fc_gold_00095,105,2018fc422,https://www.canlii.org/en/ca/fct/doc/2018/2018fc422/2018fc422.html,10678,,,,,,,,pending
fc_gold_00096,106,2019canlii129108,https://www.canlii.org/en/ca/irb/doc/2019/2019canlii129108/2019canlii129108.html,,,,,,,,,pending
fc_gold_00097,107,2019fc1092,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1092/2019fc1092.html,14512,,,,,,,,pending
fc_gold_00098,108,2019fc1170,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1170/2019fc1170.html,15933,,,,,,,,pending
fc_gold_00099,109,2019fc805,https://www.canlii.org/en/ca/fct/doc/2019/2019fc805/2019fc805.html,17834,,,,,,,,pending
fc_gold_00100,110,2019fc862,https://www.canlii.org/en/ca/fct/doc/2019/2019fc862/2019fc862.html,14140,,,,,,,,pending
fc_gold_00101,111,2019fca262,https://www.canlii.org/en/ca/fca/doc/2019/2019fca262/2019fca262.html,,,,,,,,,pending
fc_gold_00102,112,2020cf56,https://www.canlii.org/fr/ca/cfpi/doc/2020/2020cf56/2020cf56.html,,,,,,,,,pending
fc_gold_00103,113,2020fc120,https://www.canlii.org/en/ca/fct/doc/2020/2020fc120/2020fc120.html,4435,,,,,,,,pending
fc_gold_00104,114,2020fc718,https://www.canlii.org/en/ca/fct/doc/2020/2020fc718/2020fc718.html,1839,,,,,,,,pending
fc_gold_00105,117,2021fc59,https://www.canlii.org/en/ca/fct/doc/2021/2021fc59/2021fc59.html,1138,,,,,,,,pending
fc_gold_00106,119,2021fca81,https://www.canlii.org/en/ca/fca/doc/2021/2021fca81/2021fca81.html,,,,,,,,,pending
fc_gold_00107,120,2022fc1493,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1493/2022fc1493.html,6194,,,,,,,,pending
fc_gold_00108,121,2022fc282,https://www.canlii.org/en/ca/fct/doc/2022/2022fc282/2022fc282.html,4900,,,,,,,,pending
fc_gold_00109,122,2022fc345,https://www.canlii.org/en/ca/fct/doc/2022/2022fc345/2022fc345.html,5148,,,,,,,,pending
fc_gold_00110,123,2023fc1637,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1637/2023fc1637.html,30602,,,,,,,,pending
fc_gold_00111,124,2023fc1681,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1681/2023fc1681.html,31361,,,,,,,,pending
fc_gold_00112,125,2023fc634,https://www.canlii.org/en/ca/fct/doc/2023/2023fc634/2023fc634.html,29547,,,,,,,,pending
fc_gold_00113,126,2023fca151,https://www.canlii.org/en/ca/fca/doc/2023/2023fca151/2023fca151.html,,,,,,,,,pending
fc_gold_00114,128,2024fc1019,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1019/2024fc1019.html,28158,,,,,,,,pending
fc_gold_00115,130,2024fc1532,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1532/2024fc1532.html,27547,,,,,,,,pending
fc_gold_00116,131,2024fc1811,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1811/2024fc1811.html,29081,,,,,,,,pending
fc_gold_00117,132,2024fc234,https://www.canlii.org/en/ca/fct/doc/2024/2024fc234/2024fc234.html,30924,,,,,,,,pending
fc_gold_00118,133,2024fc418,https://www.canlii.org/en/ca/fct/doc/2024/2024fc418/2024fc418.html,30774,,,,,,,,pending
fc_gold_00119,134,2024fc624,https://www.canlii.org/en/ca/fct/doc/2024/2024fc624/2024fc624.html,28006,,,,,,,,pending
fc_gold_00120,135,2024fc796,https://www.canlii.org/en/ca/fct/doc/2024/2024fc796/2024fc796.html,27867,,,,,,,,pending
fc_gold_00121,136,2024fc902,https://www.canlii.org/en/ca/fct/doc/2024/2024fc902/2024fc902.html,28295,,,,,,,,pending
fc_gold_00122,137,2025cf1197,https://www.canlii.org/fr/ca/cfpi/doc/2025/2025cf1197/2025cf1197.html,,,,,,,,,pending
fc_gold_00123,138,2025fc1043,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1043/2025fc1043.html,34709,,,,,,,,pending
fc_gold_00124,139,2025fc1148,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1148/2025fc1148.html,34778,,,,,,,,pending
fc_gold_00125,140,2025fc1467,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1467/2025fc1467.html,33935,,,,,,,,pending
fc_gold_00126,141,2025fc1690,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1690/2025fc1690.html,34218,,,,,,,,pending
fc_gold_00127,142,2025fc299,https://www.canlii.org/en/ca/fct/doc/2025/2025fc299/2025fc299.html,28528,,,,,,,,pending
fc_gold_00128,143,2025fc613,https://www.canlii.org/en/ca/fct/doc/2025/2025fc613/2025fc613.html,28632,,,,,,,,pending
fc_gold_00129,145,2025fc638,https://www.canlii.org/en/ca/fct/doc/2025/2025fc638/2025fc638.html,28645,,,,,,,,pending
fc_gold_00130,146,2016fc841,https://www.canlii.org/en/ca/fct/doc/2016/2016fc841/2016fc841.html,13368,,,,,,,,pending
fc_gold_00131,148,1996canlii4086,https://www.canlii.org/en/ca/fca/doc/1996/1996canlii4086/1996canlii4086.html,,,,,,,,,pending
fc_gold_00132,149,2005fc429,https://www.canlii.org/en/ca/fct/doc/2005/2005fc429/2005fc429.html,16299,,,,,,,,pending
fc_gold_00133,150,2009fc200,https://www.canlii.org/en/ca/fct/doc/2009/2009fc200/2009fc200.html,22513,,,,,,,,pending
fc_gold_00134,151,2009canlii16327,https://www.canlii.org/en/ca/fct/doc/2009/2009canlii16327/2009canlii16327.html,,,,,,,,,pending
fc_gold_00135,152,2010canlii150870,https://www.canlii.org/en/ca/irb/doc/2010/2010canlii150870/2010canlii150870.html,,,,,,,,,pending
fc_gold_00136,153,2011fc1392,https://www.canlii.org/en/ca/fct/doc/2011/2011fc1392/2011fc1392.html,25307,,,,,,,,pending
fc_gold_00137,154,2014fc1167,https://www.canlii.org/en/ca/fct/doc/2014/2014fc1167/2014fc1167.html,23035,,,,,,,,pending
fc_gold_00138,157,2016fc1143,https://www.canlii.org/en/ca/fct/doc/2016/2016fc1143/2016fc1143.html,13190,,,,,,,,pending
fc_gold_00139,158,2016fc1287,https://www.canlii.org/en/ca/fct/doc/2016/2016fc1287/2016fc1287.html,10130,,,,,,,,pending
fc_gold_00140,160,2017fc427,https://www.canlii.org/en/ca/fct/doc/2017/2017fc427/2017fc427.html,9485,,,,,,,,pending
fc_gold_00141,163,2019fc594,https://www.canlii.org/en/ca/fct/doc/2019/2019fc594/2019fc594.html,17868,,,,,,,,pending
fc_gold_00142,164,2019fc880,https://www.canlii.org/en/ca/fct/doc/2019/2019fc880/2019fc880.html,,,,,,,,,pending
fc_gold_00143,165,2020fc560,https://www.canlii.org/en/ca/fct/doc/2020/2020fc560/2020fc560.html,672,,,,,,,,pending
fc_gold_00144,169,2022canlii39877,https://www.canlii.org/en/ca/irb/doc/2022/2022canlii39877/2022canlii39877.html,,,,,,,,,pending
fc_gold_00145,170,2022canlii61236,https://www.canlii.org/en/ca/irb/doc/2022/2022canlii61236/2022canlii61236.html,,,,,,,,,pending
fc_gold_00146,172,2023fc1381,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1381/2023fc1381.html,30087,,,,,,,,pending
fc_gold_00147,173,2023fc1769,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1769/2023fc1769.html,30616,,,,,,,,pending
fc_gold_00148,174,2024fc402,https://www.canlii.org/en/ca/fct/doc/2024/2024fc402/2024fc402.html,30790,,,,,,,,pending
fc_gold_00149,176,2024fc1053,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1053/2024fc1053.html,28165,,,,,,,,pending
fc_gold_00150,177,2024fc1914,https://www.canlii.org/en/ca/fct/doc/2024/2024fc1914/2024fc1914.html,28907,,,,,,,,pending
fc_gold_00151,178,2025fc214,https://www.canlii.org/en/ca/fct/doc/2025/2025fc214/2025fc214.html,28477,,,,,,,,pending
fc_gold_00152,179,2025fc232,https://www.canlii.org/en/ca/fct/doc/2025/2025fc232/2025fc232.html,28468,,,,,,,,pending
fc_gold_00153,180,2025fc486,https://www.canlii.org/en/ca/fct/doc/2025/2025fc486/2025fc486.html,28788,,,,,,,,pending
fc_gold_00154,181,2025fc511,https://www.canlii.org/en/ca/fct/doc/2025/2025fc511/2025fc511.html,28730,,,,,,,,pending
fc_gold_00155,183,2025fc765,https://www.canlii.org/en/ca/fct/doc/2025/2025fc765/2025fc765.html,34510,,,,,,,,pending
fc_gold_00156,185,2026fc144,https://www.canlii.org/en/ca/fct/doc/2026/2026fc144/2026fc144.html,35756,,,,,,,,pending
fc_gold_00157,186,2026fca90,https://www.canlii.org/en/ca/fca/doc/2026/2026fca90/2026fca90.html,,,,,,,,,pending
fc_gold_00158,187,2008fc125,https://www.canlii.org/en/ca/fct/doc/2008/2008fc125/2008fc125.html,33141,,,,,,,,pending
fc_gold_00159,188,2012fc14,https://www.canlii.org/en/ca/fct/doc/2012/2012fc14/2012fc14.html,25174,,,,,,,,pending
fc_gold_00160,189,2012fc1410,https://www.canlii.org/en/ca/fct/doc/2012/2012fc1410/2012fc1410.html,26647,,,,,,,,pending
fc_gold_00161,190,2020fca126,https://www.canlii.org/en/ca/fca/doc/2020/2020fca126/2020fca126.html,,,,,,,,,pending
fc_gold_00162,191,2021fc831,https://www.canlii.org/en/ca/fct/doc/2021/2021fc831/2021fc831.html,8155,,,,,,,,pending
fc_gold_00163,192,2023fc1090,https://www.canlii.org/en/ca/fct/doc/2023/2023fc1090/2023fc1090.html,30427,,,,,,,,pending
fc_gold_00164,193,2025fc1738,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1738/2025fc1738.html,34207,,,,,,,,pending
fc_gold_00165,194,2021bcca278,https://www.canlii.org/en/bc/bcca/doc/2021/2021bcca278/2021bcca278.html,,,,,,,,,pending
fc_gold_00166,195,2020fc1109,https://www.canlii.org/en/ca/fct/doc/2020/2020fc1109/2020fc1109.html,1541,,,,,,,,pending
fc_gold_00167,196,2017fc984,https://www.canlii.org/en/ca/fct/doc/2017/2017fc984/2017fc984.html,11354,,,,,,,,pending
fc_gold_00168,197,2016fc832,https://www.canlii.org/en/ca/fct/doc/2016/2016fc832/2016fc832.html,13292,,,,,,,,pending
fc_gold_00169,198,2026fc514,https://www.canlii.org/en/ca/fct/doc/2026/2026fc514/2026fc514.html,34800,,,,,,,,pending
fc_gold_00170,199,2016fca131,https://www.canlii.org/en/ca/fca/doc/2016/2016fca131/2016fca131.html,,,,,,,,,pending
fc_gold_00171,200,2017fc368,https://www.canlii.org/en/ca/fct/doc/2017/2017fc368/2017fc368.html,9507,,,,,,,,pending
fc_gold_00172,201,2020fc213,https://www.canlii.org/en/ca/fct/doc/2020/2020fc213/2020fc213.html,4387,,,,,,,,pending
fc_gold_00173,202,2021fc312,https://www.canlii.org/en/ca/fct/doc/2021/2021fc312/2021fc312.html,8129,,,,,,,,pending
fc_gold_00174,203,2022fca50,https://www.canlii.org/en/ca/fca/doc/2022/2022fca50/2022fca50.html,,,,,,,,,pending
fc_gold_00175,205,2022fc987,https://www.canlii.org/en/ca/fct/doc/2022/2022fc987/2022fc987.html,6920,,,,,,,,pending
fc_gold_00176,206,2023fc711,https://www.canlii.org/en/ca/fct/doc/2023/2023fc711/2023fc711.html,29514,,,,,,,,pending
fc_gold_00177,207,2025scc25,https://www.canlii.org/en/ca/scc/doc/2025/2025scc25/2025scc25.html,,,,,,,,,pending
fc_gold_00178,210,2025fc1840,https://www.canlii.org/en/ca/fct/doc/2025/2025fc1840/2025fc1840.html,60,,,,,,,,pending
fc_gold_00179,211,2021fc973,https://www.canlii.org/en/ca/fct/doc/2021/2021fc973/2021fc973.html,8601,,,,,,,,pending
fc_gold_00180,212,2018fc1167,https://www.canlii.org/en/ca/fct/doc/2018/2018fc1167/2018fc1167.html,17044,,,,,,,,pending
fc_gold_00181,213,2025fc567,https://www.canlii.org/en/ca/fct/doc/2025/2025fc567/2025fc567.html,28792,,,,,,,,pending
fc_gold_00182,215,1992canlii87,https://www.canlii.org/en/ca/scc/doc/1992/1992canlii87/1992canlii87.html,,,,,,,,,pending
fc_gold_00183,216,2000canlii16432,https://www.canlii.org/en/ca/fct/doc/2000/2000canlii16432/2000canlii16432.html,,,,,,,,,pending
fc_gold_00184,217,2002fca153,https://www.canlii.org/en/ca/fca/doc/2002/2002fca153/2002fca153.html,,,,,,,,,pending
fc_gold_00185,218,2004fc1605,https://www.canlii.org/en/ca/fct/doc/2004/2004fc1605/2004fc1605.html,8323,,,,,,,,pending
fc_gold_00186,219,2005fc636,https://www.canlii.org/en/ca/fct/doc/2005/2005fc636/2005fc636.html,5535,,,,,,,,pending
fc_gold_00187,220,2006fc492,https://www.canlii.org/en/ca/fct/doc/2006/2006fc492/2006fc492.html,14401,,,,,,,,pending
fc_gold_00188,221,2006fc1554,https://www.canlii.org/en/ca/fct/doc/2006/2006fc1554/2006fc1554.html,32370,,,,,,,,pending
fc_gold_00189,222,2008fc181,https://www.canlii.org/en/ca/fct/doc/2008/2008fc181/2008fc181.html,33125,,,,,,,,pending
fc_gold_00190,223,2011fc352,https://www.canlii.org/en/ca/fct/doc/2011/2011fc352/2011fc352.html,19823,,,,,,,,pending
fc_gold_00191,224,2011fc431,https://www.canlii.org/en/ca/fct/doc/2011/2011fc431/2011fc431.html,20158,,,,,,,,pending
fc_gold_00192,225,2015fc1396,https://www.canlii.org/en/ca/fct/doc/2015/2015fc1396/2015fc1396.html,13395,,,,,,,,pending
fc_gold_00193,226,2018canlii121579,https://www.canlii.org/en/ca/irb/doc/2018/2018canlii121579/2018canlii121579.html,,,,,,,,,pending
fc_gold_00194,227,2018fc208,https://www.canlii.org/en/ca/fct/doc/2018/2018fc208/2018fc208.html,11400,,,,,,,,pending
fc_gold_00195,228,2019fc1462,https://www.canlii.org/en/ca/fct/doc/2019/2019fc1462/2019fc1462.html,3621,,,,,,,,pending
fc_gold_00196,229,2020fc689,https://www.canlii.org/en/ca/fct/doc/2020/2020fc689/2020fc689.html,1862,,,,,,,,pending
fc_gold_00197,230,2022fca18,https://www.canlii.org/en/ca/fca/doc/2022/2022fca18/2022fca18.html,,,,,,,,,pending
fc_gold_00198,231,525329,https://decisions.fct-cf.gc.ca/fc-cf/decisions/en/item/525329/index.do,30835,,,,,,,,pending
fc_gold_00199,232,2018canlii147549,https://www.canlii.org/en/ca/irb/doc/2018/2018canlii147549/2018canlii147549.html,,,,,,,,,pending
fc_gold_00200,233,2022fc1797,https://www.canlii.org/en/ca/fct/doc/2022/2022fc1797/2022fc1797.html,31437,,,,,,,,pending
fc_gold_00201,234,2003fc970,https://www.canlii.org/en/ca/fct/doc/2003/2003fc970/2003fc970.html,16624,,,,,,,,pending
